Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
USA22889,United States of America,Americas,Northern America,"Beaver Lake @ Hwy 12 bridge near Rogers, AR",NA,NA,NA,NA,NA,NA
USA22890,United States of America,Americas,Northern America,BL-18 Medicine Creek Canyon in Bighorn Lake,NA,NA,NA,NA,NA,NA
USA22891,United States of America,Americas,Northern America,JUNCTION LK (MAX DEPTH) NR PALMER AK,NA,NA,NA,NA,NA,NA
USA22892,United States of America,Americas,Northern America,PIT 05,NA,NA,NA,NA,NA,NA
USA22893,United States of America,Americas,Northern America,"Gouldsboro Lake, PA",NA,NA,NA,NA,NA,NA
USA22894,United States of America,Americas,Northern America,"MARY LAKE NEAR LORETTO, MI (PHOTIC ZONE)",NA,NA,NA,NA,NA,NA
USA22895,United States of America,Americas,Northern America,"MCHUGH SLOUGH NEAR LAKOTA, ND",NA,NA,NA,NA,NA,NA
USA22896,United States of America,Americas,Northern America,"Bonnet Carre Spillway @ U S Hwy 61 near Norco, LA",NA,NA,NA,NA,NA,NA
USA22897,United States of America,Americas,Northern America,BONNET CARRE STUDY-EPA IMPACT SITE-SITE 2,NA,NA,NA,NA,NA,NA
USA22898,United States of America,Americas,Northern America,PIT 35,NA,NA,NA,NA,NA,NA
USA22899,United States of America,Americas,Northern America,PIT 28,NA,NA,NA,NA,NA,NA
USA22900,United States of America,Americas,Northern America,HUSTED S,NA,NA,NA,NA,NA,NA
USA22901,United States of America,Americas,Northern America,"PATTACONK RESERVOIR NEAR CHESTER, CT",NA,NA,NA,NA,NA,NA
USA22902,United States of America,Americas,Northern America,"ROCK C STATE PARKL BOAT RAMP ROCK C LK, IA",NA,NA,NA,NA,NA,NA
USA22903,United States of America,Americas,Northern America,"OKAUCHEE LAKE-SITE NO. 2-AT OKAUCHEE, WI",NA,NA,NA,NA,NA,NA
USA22904,United States of America,Americas,Northern America,"BUCKSKIN LAKE -CENTER- NEAR FENCE, WI",NA,NA,NA,NA,NA,NA
USA22905,United States of America,Americas,Northern America,"SWEETWATER LAKE AT SWEETWATER, ND",NA,NA,NA,NA,NA,NA
USA22906,United States of America,Americas,Northern America,HUNTERS LAKE NEAR ARIPEKA FL,NA,NA,NA,NA,NA,NA
USA22907,United States of America,Americas,Northern America,PIT 22,NA,NA,NA,NA,NA,NA
USA22908,United States of America,Americas,Northern America,"STAR LAKE IN FLAT TOPS WILDERNESS, CO",NA,NA,NA,NA,NA,NA
USA22909,United States of America,Americas,Northern America,"Y1-V2, Oswego River along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA22910,United States of America,Americas,Northern America,"MCCARTHY LAKE AT EAGAN, MN",NA,NA,NA,NA,NA,NA
USA22911,United States of America,Americas,Northern America,"HYPOLIMNION-LAKE TAPPS NR SUMNER, WA SITE 8",NA,NA,NA,NA,NA,NA
USA22912,United States of America,Americas,Northern America,"151-064-15CAAB, WOOD LAKE",NA,NA,NA,NA,NA,NA
USA22913,United States of America,Americas,Northern America,LAKE LUCERNE NEAR WINTER HAVEN FL,NA,NA,NA,NA,NA,NA
USA22914,United States of America,Americas,Northern America,ISLAND FORD LAKE NEAR ODESSA FL,NA,NA,NA,NA,NA,NA
USA22915,United States of America,Americas,Northern America,"Lk Texana Site DC nr Edna, TX",NA,NA,NA,NA,NA,NA
USA22916,United States of America,Americas,Northern America,ATCHAFALAYA RIVER BASIN STATION WB III,NA,NA,NA,NA,NA,NA
USA22917,United States of America,Americas,Northern America,"McAlester Coal Pond 1, Site  4",NA,NA,NA,NA,NA,NA
USA22918,United States of America,Americas,Northern America,"McAlester Coal Pond 1, Site  8",NA,NA,NA,NA,NA,NA
USA22919,United States of America,Americas,Northern America,BLUE MOUNTAIN LK NR SUGAR GROVE AR,NA,NA,NA,NA,NA,NA
USA22920,United States of America,Americas,Northern America,"McAlester Coal Pond 4, Site  7",NA,NA,NA,NA,NA,NA
USA22921,United States of America,Americas,Northern America,"McAlester Coal Pond 4, Site 10",NA,NA,NA,NA,NA,NA
USA22922,United States of America,Americas,Northern America,"McAlester Coal Pond 2, Site  3",NA,NA,NA,NA,NA,NA
USA22923,United States of America,Americas,Northern America,"McAlester Coal Pond 2, Site  5",NA,NA,NA,NA,NA,NA
USA22924,United States of America,Americas,Northern America,"McAlester Coal Pond 2, Site 12",NA,NA,NA,NA,NA,NA
USA22925,United States of America,Americas,Northern America,"McAlester Coal Pond 2, Site 11",NA,NA,NA,NA,NA,NA
USA22926,United States of America,Americas,Northern America,"McAlester Coal Pond 3, Site  2",NA,NA,NA,NA,NA,NA
USA22927,United States of America,Americas,Northern America,"Control Pond 1, Site  9",NA,NA,NA,NA,NA,NA
USA22928,United States of America,Americas,Northern America,"McAlester Coal Pond 3, Site  7",NA,NA,NA,NA,NA,NA
USA22929,United States of America,Americas,Northern America,"McAlester Coal Pond 3, Site 13",NA,NA,NA,NA,NA,NA
USA22930,United States of America,Americas,Northern America,86 McAlester Coal Pond 5 - R.S. Kerr Site  5,NA,NA,NA,NA,NA,NA
USA22931,United States of America,Americas,Northern America,"McAlester Coal Pond 5 (86,m4), Site  5",NA,NA,NA,NA,NA,NA
USA22932,United States of America,Americas,Northern America,"Control Pond 3 (86,Pond 2), Site  3",NA,NA,NA,NA,NA,NA
USA22933,United States of America,Americas,Northern America,"McAlester Coal Pond 6, Site  3",NA,NA,NA,NA,NA,NA
USA22934,United States of America,Americas,Northern America,"McAlester Coal Pond 7 (86,m6), Site  9",NA,NA,NA,NA,NA,NA
USA22935,United States of America,Americas,Northern America,"McAlester Coal Pond 7 (86,m6), Site  8",NA,NA,NA,NA,NA,NA
USA22936,United States of America,Americas,Northern America,"McAlester Coal Pond 7 (86,m6), Site 10",NA,NA,NA,NA,NA,NA
USA22937,United States of America,Americas,Northern America,"McAlester Coal Pond 7 (86,m6), Site  4",NA,NA,NA,NA,NA,NA
USA22938,United States of America,Americas,Northern America,"McAlester Coal Pond 7 (86,m6), Site  3",NA,NA,NA,NA,NA,NA
USA22939,United States of America,Americas,Northern America,"McAlester Coal Pond 8, Site  3",NA,NA,NA,NA,NA,NA
USA22940,United States of America,Americas,Northern America,"McAlester Coal Pond 8, Site  5",NA,NA,NA,NA,NA,NA
USA22941,United States of America,Americas,Northern America,"McAlester Coal Pond 9, Site  2",NA,NA,NA,NA,NA,NA
USA22942,United States of America,Americas,Northern America,"McAlester Coal Pond 9, Site 10",NA,NA,NA,NA,NA,NA
USA22943,United States of America,Americas,Northern America,86 McAlester Coal Pond 10 - Sallisaw Site  5,NA,NA,NA,NA,NA,NA
USA22944,United States of America,Americas,Northern America,86 McAlester Coal Pond 7 - Warner Site  2,NA,NA,NA,NA,NA,NA
USA22945,United States of America,Americas,Northern America,"Croweburg Coal Pond 2, Site  2",NA,NA,NA,NA,NA,NA
USA22946,United States of America,Americas,Northern America,"Croweburg Coal Pond 2, Site  1",NA,NA,NA,NA,NA,NA
USA22947,United States of America,Americas,Northern America,"Croweburg Coal Pond 2, Site  5",NA,NA,NA,NA,NA,NA
USA22948,United States of America,Americas,Northern America,"Iron Post Coal Pond 5, Site  2",NA,NA,NA,NA,NA,NA
USA22949,United States of America,Americas,Northern America,"Iron Post Coal Pond 2, Site  5",NA,NA,NA,NA,NA,NA
USA22950,United States of America,Americas,Northern America,"Croweburg Coal Pond 4, Site  6",NA,NA,NA,NA,NA,NA
USA22951,United States of America,Americas,Northern America,"Iron Post Coal Pond 1, Site  1",NA,NA,NA,NA,NA,NA
USA22952,United States of America,Americas,Northern America,"Chelsea Coal Pond 0, Site 2",NA,NA,NA,NA,NA,NA
USA22953,United States of America,Americas,Northern America,"Chelsea Coal Pond 0, Site 4",NA,NA,NA,NA,NA,NA
USA22954,United States of America,Americas,Northern America,"Croweburg Coal Pond 5, Site  4",NA,NA,NA,NA,NA,NA
USA22955,United States of America,Americas,Northern America,"Croweburg Coal Pond 5, Site  6",NA,NA,NA,NA,NA,NA
USA22956,United States of America,Americas,Northern America,"Control Pond 4, Site  4",NA,NA,NA,NA,NA,NA
USA22957,United States of America,Americas,Northern America,"Control Pond 4, Site  3",NA,NA,NA,NA,NA,NA
USA22958,United States of America,Americas,Northern America,"Control Pond 4, Site  2",NA,NA,NA,NA,NA,NA
USA22959,United States of America,Americas,Northern America,"Croweburg Coal Pond 6, Site  5",NA,NA,NA,NA,NA,NA
USA22960,United States of America,Americas,Northern America,"Iron Post Coal Pond 6, Site  3",NA,NA,NA,NA,NA,NA
USA22961,United States of America,Americas,Northern America,"Iron Post Coal Pond 6, Site  9",NA,NA,NA,NA,NA,NA
USA22962,United States of America,Americas,Northern America,"Iron Post Coal Pond 8, Site  3",NA,NA,NA,NA,NA,NA
USA22963,United States of America,Americas,Northern America,"Croweburg Coal Pond 7, Site  1",NA,NA,NA,NA,NA,NA
USA22964,United States of America,Americas,Northern America,"Croweburg Coal Pond 7, Site  5",NA,NA,NA,NA,NA,NA
USA22965,United States of America,Americas,Northern America,"Croweburg Coal Pond 8, Site  2",NA,NA,NA,NA,NA,NA
USA22966,United States of America,Americas,Northern America,"Croweburg Coal Pond 8, Site  4",NA,NA,NA,NA,NA,NA
USA22967,United States of America,Americas,Northern America,"Croweburg Coal Pond 8, Site  6",NA,NA,NA,NA,NA,NA
USA22968,United States of America,Americas,Northern America,"Croweburg Coal Pond 8, Site  7",NA,NA,NA,NA,NA,NA
USA22969,United States of America,Americas,Northern America,"Croweburg Coal Pond 8, Site  8",NA,NA,NA,NA,NA,NA
USA22970,United States of America,Americas,Northern America,"Croweburg Coal Pond 8, Site 10",NA,NA,NA,NA,NA,NA
USA22971,United States of America,Americas,Northern America,"TRANSECT 1-A, CHENEY RE, KS",NA,NA,NA,NA,NA,NA
USA22972,United States of America,Americas,Northern America,DAIRY FARM MINE PIT LK NR WHEATLAND CA,NA,NA,NA,NA,NA,NA
USA22973,United States of America,Americas,Northern America,PARVIN LAKE,NA,NA,NA,NA,NA,NA
USA22974,United States of America,Americas,Northern America,"WOOD CREEK POND NEAR NORFOLK, CT",NA,NA,NA,NA,NA,NA
USA22975,United States of America,Americas,Northern America,"HOWELLS POND NEAR WEST HARTLAND, CT",NA,NA,NA,NA,NA,NA
USA22976,United States of America,Americas,Northern America,"HALLOCKVILLE POND PLAINFIELD, MA",NA,NA,NA,NA,NA,NA
USA22977,United States of America,Americas,Northern America,"A2-V2, Lake Ontario at East Irondequoit Embayment,",NA,NA,NA,NA,NA,NA
USA22978,United States of America,Americas,Northern America,"Y3-V2, Oswego River along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA22979,United States of America,Americas,Northern America,"LAKE ARFELIN NR MICHIGAMME, MI (PHOTIC ZONE)",NA,NA,NA,NA,NA,NA
USA22980,United States of America,Americas,Northern America,"HYPOLIMNION-LAKE TAPPS NR SUMNER, WA SITE 9",NA,NA,NA,NA,NA,NA
USA22981,United States of America,Americas,Northern America,"Lynchburg Res nr Intake Structure nr Baytown, TX",NA,NA,NA,NA,NA,NA
USA22982,United States of America,Americas,Northern America,"LITTLE RIVER NEAR WILTON,ARK.",NA,NA,NA,NA,NA,NA
USA22983,United States of America,Americas,Northern America,Langston Lake at Dam,NA,NA,NA,NA,NA,NA
USA22984,United States of America,Americas,Northern America,Lloyd Vincent Lake at Dam,NA,NA,NA,NA,NA,NA
USA22985,United States of America,Americas,Northern America,PIT 19,NA,NA,NA,NA,NA,NA
USA22986,United States of America,Americas,Northern America,"B2-V2, Oak Orchard Creek Along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA22987,United States of America,Americas,Northern America,NS 1,NA,NA,NA,NA,NA,NA
USA22988,United States of America,Americas,Northern America,"JUANITA LAKE TRIBUTARY NR GRACE CITY, ND",NA,NA,NA,NA,NA,NA
USA22989,United States of America,Americas,Northern America,"Lynchburg Res nr CWA Canal Inflow nr Baytown, TX",NA,NA,NA,NA,NA,NA
USA22990,United States of America,Americas,Northern America,ATCHAFALAYA RIVER BASIN STATION WF,NA,NA,NA,NA,NA,NA
USA22991,United States of America,Americas,Northern America,ATCHAFALAYA R BASIN STATION WD,NA,NA,NA,NA,NA,NA
USA22992,United States of America,Americas,Northern America,"CLEARWATER LAKE AT CLEARWATER DAM, MO.",NA,NA,NA,NA,NA,NA
USA22993,United States of America,Americas,Northern America,PIT 36,NA,NA,NA,NA,NA,NA
USA22994,United States of America,Americas,Northern America,"WILLIAMS FORK RESERVOIR NEAR PARSHALL, COLO.",NA,NA,NA,NA,NA,NA
USA22995,United States of America,Americas,Northern America,"WENSCOTT RESERVOIR AT LINCOLN, RI",NA,NA,NA,NA,NA,NA
USA22996,United States of America,Americas,Northern America,"PECK POND NEAR WEST GLOCESTER, RI",NA,NA,NA,NA,NA,NA
USA22997,United States of America,Americas,Northern America,MURTAUGH LAKE AT SID PUMP STATION,NA,NA,NA,NA,NA,NA
USA22998,United States of America,Americas,Northern America,"Y3-V10, Oswego River alo",NA,NA,NA,NA,NA,NA
USA22999,United States of America,Americas,Northern America,KABETOGAMA LAKE AT BLIND ASH BAY,NA,NA,NA,NA,NA,NA
USA23000,United States of America,Americas,Northern America,"LAKE MIONA NEAR OXFORD, FL",NA,NA,NA,NA,NA,NA
USA23001,United States of America,Americas,Northern America,Bixhoma Lake at Dam,NA,NA,NA,NA,NA,NA
USA23002,United States of America,Americas,Northern America,F G SITE NO 24,NA,NA,NA,NA,NA,NA
USA23003,United States of America,Americas,Northern America,"B3-V2, Oak Orchard Creek along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA23004,United States of America,Americas,Northern America,"Y2-V2, Oswego River along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA23005,United States of America,NA,NA,THREEMILE LAKE (SOUTH),NA,NA,NA,NA,NA,NA
USA23006,United States of America,Americas,Northern America,"GLEN LAKE -DEEP HOLE- NEAR ATHELSTANE, WI",NA,NA,NA,NA,NA,NA
USA23007,United States of America,Americas,Northern America,"LOST LAKE NEAR SHELTON, WA",NA,NA,NA,NA,NA,NA
USA23008,United States of America,Americas,Northern America,150-064-01CCA  HORSESHOE LAKE,NA,NA,NA,NA,NA,NA
USA23009,United States of America,Americas,Northern America,"EASTERN STUMP LAKE NR LAKOTA, ND",NA,NA,NA,NA,NA,NA
USA23010,United States of America,Americas,Northern America,"BOWBELLS MINE LAKE (DEEP) NR BOWBELLS, ND",NA,NA,NA,NA,NA,NA
USA23011,United States of America,Americas,Northern America,"BLUE CYPRESS LAKE NR FELLSMERE, FLA.",NA,NA,NA,NA,NA,NA
USA23012,United States of America,Americas,Northern America,"LAKE POINSETT NEAR COCOA, FLA.",NA,NA,NA,NA,NA,NA
USA23013,United States of America,Americas,Northern America,"FLAT LK 3.6 MI N NR MORGAN CITY, LA",NA,NA,NA,NA,NA,NA
USA23014,United States of America,Americas,Northern America,"Lk Austin Site DC at Austin, TX",NA,NA,NA,NA,NA,NA
USA23015,United States of America,Americas,Northern America,McAlester Lake at Dam,NA,NA,NA,NA,NA,NA
USA23016,United States of America,Americas,Northern America,BLUE MOUNTAIN LK @ ASHLEY CK NR WAVELAND AR,NA,NA,NA,NA,NA,NA
USA23017,United States of America,Americas,Northern America,Mannford Lake at Dam,NA,NA,NA,NA,NA,NA
USA23018,United States of America,Americas,Northern America,PIT 13,NA,NA,NA,NA,NA,NA
USA23019,United States of America,Americas,Northern America,SWAN POND D 790FT DS S6THSTRD NR STFRANCISVILLE IL,NA,NA,NA,NA,NA,NA
USA23020,United States of America,Americas,Northern America,"Lake Marburg, PA",NA,NA,NA,NA,NA,NA
USA23021,United States of America,Americas,Northern America,"WOLFORD MTN. RESERVOIR INFLOW NR. KREMMLING, CO",NA,NA,NA,NA,NA,NA
USA23022,United States of America,Americas,Northern America,"HOLBROOK POND NEAR HEBRON, CT",NA,NA,NA,NA,NA,NA
USA23023,United States of America,Americas,Northern America,"Chapman Lake, PA",NA,NA,NA,NA,NA,NA
USA23024,United States of America,Americas,Northern America,"YST WETLANDS NO.2 (PHEASANT ACRES) NR GEDDES, SD",NA,NA,NA,NA,NA,NA
USA23025,United States of America,Americas,Northern America,Stateker,NA,NA,NA,NA,NA,NA
USA23026,United States of America,Americas,Northern America,"HALF MOON LAKE -DEEP HOLE- AT IRON RIVER, WI",NA,NA,NA,NA,NA,NA
USA23027,United States of America,Americas,Northern America,151-063-17AADB  FREE PEOPLES LAKE,NA,NA,NA,NA,NA,NA
USA23028,United States of America,Americas,Northern America,"Hoomaluhia Res Sec 1-3 nr Kaneohe, Oahu, HI",NA,NA,NA,NA,NA,NA
USA23029,United States of America,Americas,Northern America,"DeQueen Lake near DeQueen, AR",NA,NA,NA,NA,NA,NA
USA23030,United States of America,Americas,Northern America,"CLEARWATER LK NR CARTER SPRING ON WEBB CK, MO.",NA,NA,NA,NA,NA,NA
USA23031,United States of America,Americas,Northern America,PIT 34,NA,NA,NA,NA,NA,NA
USA23032,United States of America,Americas,Northern America,PIT 02,NA,NA,NA,NA,NA,NA
USA23033,United States of America,Americas,Northern America,"LYNDON CITY LAKE, KS",NA,NA,NA,NA,NA,NA
USA23034,United States of America,NA,NA,"SACHEM POND AT BLOCK ISLAND, RI",NA,NA,NA,NA,NA,NA
USA23035,United States of America,Americas,Northern America,"MAPLE ROOT POND AT COVENTRY, RI",NA,NA,NA,NA,NA,NA
USA23036,United States of America,Americas,Northern America,"SPRAGUE RESERVOIR (UPPER) NR SPRAGUEVILLE, RI",NA,NA,NA,NA,NA,NA
USA23037,United States of America,Americas,Northern America,"WESTVILLE DAM, SOUTHBRIDGE, MA",NA,NA,NA,NA,NA,NA
USA23038,United States of America,Americas,Northern America,"SAXONVILLE POND FRAMINGHAM, MA",NA,NA,NA,NA,NA,NA
USA23039,United States of America,Americas,Northern America,"BEN SMITH MAYNARD, MA",NA,NA,NA,NA,NA,NA
USA23040,United States of America,Americas,Northern America,"FARQUAR LAKE AT APPLE VALLEY, MINN",NA,NA,NA,NA,NA,NA
USA23041,United States of America,Americas,Northern America,"DONALDSON'S POND AT EAGAN, MN",NA,NA,NA,NA,NA,NA
USA23042,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 6, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA23043,United States of America,Americas,Northern America,Ahmik,NA,NA,NA,NA,NA,NA
USA23044,United States of America,Americas,Northern America,BONNET CARRE STUDY-BONNET CARRE SITE 4,NA,NA,NA,NA,NA,NA
USA23045,United States of America,Americas,Northern America,BONNET CARRE STUDY-BONNET CARRE SITE 5,NA,NA,NA,NA,NA,NA
USA23046,United States of America,Americas,Northern America,"BEAVER LAKE ON PRAIRIE CREEK NEAR ROGERS, AR",NA,NA,NA,NA,NA,NA
USA23047,United States of America,Americas,Northern America,"FORGE POND HANOVER, MA",NA,NA,NA,NA,NA,NA
USA23048,United States of America,Americas,Northern America,"B1-V2, Oak Orchard Creek along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA23049,United States of America,Americas,Northern America,BL-10 Bighorn Lake 43km above dam,NA,NA,NA,NA,NA,NA
USA23050,United States of America,Americas,Northern America,Ver,NA,NA,NA,NA,NA,NA
USA23051,United States of America,Americas,Northern America,Katinka,NA,NA,NA,NA,NA,NA
USA23052,United States of America,Americas,Northern America,"ALICE LAKE NEAR PRESTON, WA",NA,NA,NA,NA,NA,NA
USA23053,United States of America,Americas,Northern America,KABETOGAMAM LAKE BELOW BOBLORE ISLAND,NA,NA,NA,NA,NA,NA
USA23054,United States of America,Americas,Northern America,REED LK (MAX DEPTH) NR WASILLA AK,NA,NA,NA,NA,NA,NA
USA23055,United States of America,Americas,Northern America,Healdton Municipal Lake at Dam,NA,NA,NA,NA,NA,NA
USA23056,United States of America,Americas,Northern America,Veterans Lake at Dam,NA,NA,NA,NA,NA,NA
USA23057,United States of America,Americas,Northern America,Shell Lake at Dam,NA,NA,NA,NA,NA,NA
USA23058,United States of America,Americas,Northern America,BEAVER LK NR AVOCA AR,NA,NA,NA,NA,NA,NA
USA23059,United States of America,Americas,Northern America,"LAKE ZOAR AT RIVERSIDE, CT",NA,NA,NA,NA,NA,NA
USA23060,United States of America,Americas,Northern America,GRIGGS POND NR WOODSTOCK CT,NA,NA,NA,NA,NA,NA
